parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
2,measurement,1,40,-5.499899999999998e-05,0.01312,0.547328,0.003196,0.018316,0.58196
2,measurement,1,41,-4.9998999999999993e-05,0.013063,0.549144,0.003198,0.018135,0.5835400000000001
2,measurement,1,42,-4.499899999999998e-05,0.009968,0.547443,0.003205,0.018137,0.578753
2,measurement,1,43,-3.9998999999999994e-05,0.009919,0.54903,0.003215,0.01829,0.580454
2,measurement,1,44,-3.499899999999998e-05,0.007438,0.54726,0.003203,0.018335,0.5762359999999999
2,measurement,1,45,-2.9999e-05,0.007478,0.548896,0.003207,0.018234,0.577815
2,measurement,1,46,-2.4998999999999985e-05,0.007384,0.547492,0.0032,0.018204,0.5762799999999999
2,measurement,1,47,-1.9999e-05,0.005613,0.548791,0.003203,0.018175,0.575782
2,measurement,1,48,-1.4998999999999985e-05,0.005617,0.547404,0.003199,0.018316,0.5745359999999999
2,measurement,1,49,-9.998999999999972e-06,0.005631,0.548697,0.0032,0.018324,0.575852
2,measurement,1,50,-4.998999999999959e-06,0.005633,0.547522,0.003201,0.018364,0.57472
2,measurement,1,51,1e-09,0.005655,0.548378,0.003196,0.01822,0.575449
2,measurement,1,52,5.0009999999999586e-06,0.005566,0.546715,0.003196,0.018144,0.5736209999999999
2,measurement,1,53,1.0000999999999973e-05,0.005587,0.549373,0.003205,0.018145,0.57631
2,measurement,1,54,1.5000999999999986e-05,0.0056,0.54717,0.003207,0.018249,0.574226
2,measurement,1,55,2.0000999999999997e-05,0.005841,0.548918,0.003206,0.018253,0.576218
2,measurement,1,56,2.5000999999999983e-05,0.009838,0.54716,0.00321,0.018203,0.578411
2,measurement,1,57,3.0000999999999996e-05,0.007398,0.549129,0.0032,0.018229,0.577956
2,measurement,1,58,3.5000999999999986e-05,0.007375,0.547297,0.003206,0.01816,0.576038
2,measurement,1,59,4.0001e-05,0.009967,0.549026,0.003196,0.018223,0.5804119999999999
2,measurement,1,60,4.5000999999999985e-05,0.009949,0.548053,0.0032,0.018297,0.579499
2,measurement,1,61,5.0001e-05,0.013072,0.548328,0.003207,0.018284,0.5828909999999999
2,measurement,1,62,5.5000999999999984e-05,0.013121,0.548228,0.003211,0.018122,0.582682
2,measurement,1,63,6.0001e-05,0.019006,0.548136,0.003194,0.018188,0.5885239999999999
2,measurement,1,64,6.500099999999998e-05,0.016791,0.548262,0.003199,0.01828,0.5865319999999999
2,measurement,1,65,7.0001e-05,0.016755,0.548401,0.003196,0.018294,0.586646
2,measurement,1,66,7.500099999999998e-05,0.021297,0.548331,0.003204,0.018326,0.591158
2,measurement,1,67,8.0001e-05,0.021509,0.548226,0.003208,0.018235,0.591178
2,measurement,1,68,8.500099999999998e-05,0.026395,0.548216,0.003199,0.018337,0.596147
2,measurement,1,69,9.0001e-05,0.026507,0.548477,0.003203,0.018389,0.5965759999999999
2,measurement,1,70,9.500100000000001e-05,0.026404,0.548032,0.003207,0.018332,0.5959749999999999
2,measurement,1,71,0.000100001,0.032446,0.548378,0.003205,0.018251,0.60228
2,measurement,1,72,0.000105001,0.032394,0.548949,0.003206,0.018108,0.6026570000000001
2,measurement,1,73,0.00011000099999999999,0.038632,0.548877,0.003194,0.018219,0.608922
2,measurement,1,74,0.000115001,0.038614,0.548196,0.003206,0.018294,0.6083100000000001
2,measurement,1,75,0.00012000099999999999,0.045766,0.548392,0.003213,0.018217,0.615588
2,measurement,1,76,0.000125001,0.045955,0.548551,0.003199,0.018364,0.616069
2,measurement,1,77,0.00013000099999999998,0.046045,0.548433,0.0032,0.018178,0.615856
2,measurement,1,78,0.000135001,0.053647,0.548668,0.003203,0.018152,0.62367
2,measurement,1,79,0.00014000099999999998,0.053301,0.548276,0.003221,0.018151,0.6229490000000001
2,measurement,1,80,0.000145001,0.063364,0.548736,0.003206,0.018119,0.633425
2,measurement,1,81,0.000150001,0.061848,0.548808,0.003203,0.018183,0.6320419999999999
2,measurement,1,82,0.000155001,0.071594,0.54811,0.003202,0.018132,0.6410380000000001
2,measurement,1,83,0.00016000099999999997,0.071308,0.54902,0.0032,0.01824,0.641768
2,measurement,1,84,0.000165001,0.071188,0.54864,0.003203,0.018293,0.641324
2,measurement,1,85,0.000170001,0.080908,0.548888,0.003205,0.018272,0.651273
2,measurement,1,86,0.000175001,0.080609,0.548952,0.00321,0.018128,0.6508990000000001
2,measurement,1,87,0.00018000099999999997,0.091119,0.549015,0.003211,0.018279,0.661624
2,measurement,1,88,0.00018500099999999999,0.091114,0.548828,0.003213,0.018298,0.6614530000000001
2,measurement,1,89,0.000190001,0.09094,0.54911,0.003205,0.018206,0.6614610000000001
2,measurement,1,90,0.00019500099999999999,0.102392,0.548951,0.003212,0.018255,0.67281
2,measurement,1,91,0.000200001,0.101861,0.549076,0.003217,0.018253,0.672407
2,measurement,1,92,0.00020500099999999998,0.114369,0.549127,0.003222,0.018193,0.684911
2,measurement,1,93,0.000210001,0.113808,0.549093,0.003214,0.01827,0.6843850000000001
2,measurement,1,94,0.00021500099999999998,0.126621,0.548834,0.00321,0.018331,0.6969960000000001
2,measurement,1,95,0.000220001,0.125964,0.549151,0.0032,0.018251,0.6965659999999999
2,measurement,1,96,0.00022500099999999998,0.125999,0.548978,0.003206,0.018306,0.696489
2,measurement,1,97,0.000230001,0.139705,0.549096,0.003221,0.018362,0.710384
2,measurement,1,98,0.00023500099999999998,0.139105,0.549157,0.00321,0.018227,0.7096990000000001
2,measurement,1,99,0.000240001,0.153484,0.548977,0.003202,0.018366,0.724029
2,measurement,1,100,0.000245001,0.152658,0.549095,0.003206,0.018307,0.723266
2,measurement,1,101,0.000250001,0.152658,0.549174,0.003232,0.01829,0.723354
2,measurement,2,1,-0.000249999,0.164042,0.549123,0.003226,0.018369,0.73476
2,measurement,2,2,-0.000244999,0.153443,0.549087,0.003223,0.018354,0.724107
2,measurement,2,3,-0.00023999900000000002,0.153642,0.549298,0.003206,0.018253,0.7243989999999999
2,measurement,2,4,-0.000234999,0.144233,0.549196,0.003205,0.018143,0.7147770000000001
2,measurement,2,5,-0.00022999900000000002,0.138824,0.54917,0.003207,0.01826,0.7094609999999999
2,measurement,2,6,-0.000224999,0.125919,0.549002,0.003217,0.018307,0.696445
2,measurement,2,7,-0.00021999900000000002,0.125846,0.549101,0.003218,0.018252,0.6964170000000001
2,measurement,2,8,-0.000214999,0.125873,0.549005,0.003206,0.018327,0.696411
2,measurement,2,9,-0.00020999900000000002,0.113721,0.549075,0.003206,0.018279,0.684281
2,measurement,2,10,-0.000204999,0.113788,0.548828,0.003208,0.018263,0.684087
2,measurement,2,11,-0.00019999900000000002,0.102221,0.548976,0.00321,0.018297,0.6727040000000001
2,measurement,2,12,-0.000194999,0.102133,0.548844,0.003202,0.018309,0.6724880000000001
2,measurement,2,13,-0.00018999900000000002,0.091169,0.54881,0.003224,0.018274,0.6614770000000001
2,measurement,2,14,-0.000184999,0.091002,0.54888,0.00321,0.018282,0.6613740000000001
2,measurement,2,15,-0.000179999,0.090731,0.548984,0.003198,0.018278,0.6611910000000001
2,measurement,2,16,-0.000174999,0.080709,0.548899,0.003212,0.01822,0.6510400000000001
2,measurement,2,17,-0.00016999900000000002,0.080335,0.548906,0.003205,0.018158,0.6506040000000001
2,measurement,2,18,-0.000164999,0.071029,0.548656,0.003203,0.018174,0.641062
2,measurement,2,19,-0.000159999,0.070837,0.548635,0.003207,0.018128,0.640807
2,measurement,2,20,-0.000154999,0.070936,0.54852,0.00319,0.018279,0.6409250000000001
2,measurement,2,21,-0.00014999900000000003,0.061808,0.548782,0.003196,0.018176,0.6319619999999999
2,measurement,2,22,-0.000144999,0.061864,0.548165,0.003203,0.01817,0.631402
2,measurement,2,23,-0.000139999,0.053377,0.548926,0.003196,0.018269,0.623768
2,measurement,2,24,-0.000134999,0.053427,0.547971,0.003199,0.018222,0.6228189999999999
2,measurement,2,25,-0.000129999,0.045812,0.549201,0.003204,0.018347,0.616564
2,measurement,2,26,-0.00012499900000000001,0.045812,0.548757,0.003202,0.018173,0.615944
2,measurement,2,27,-0.00011999899999999999,0.045851,0.548779,0.003208,0.018227,0.616065
2,measurement,2,28,-0.000114999,0.03851,0.548827,0.003206,0.018244,0.6087870000000001
2,measurement,2,29,-0.00010999899999999999,0.038757,0.548368,0.003192,0.018133,0.6084499999999999
2,measurement,2,30,-0.000104999,0.032275,0.548667,0.003198,0.018329,0.6024690000000001
2,measurement,2,31,-9.999899999999999e-05,0.032462,0.548223,0.003206,0.018194,0.6020850000000001
2,measurement,2,32,-9.4999e-05,0.026293,0.548467,0.003212,0.018341,0.5963130000000001
2,measurement,2,33,-8.999899999999999e-05,0.026427,0.548408,0.003199,0.018275,0.596309
2,measurement,2,34,-8.499899999999998e-05,0.027457,0.548137,0.003226,0.018136,0.5969559999999999
2,measurement,2,35,-7.999899999999999e-05,0.02132,0.548682,0.0032,0.01838,0.5915819999999999
2,measurement,2,36,-7.499899999999998e-05,0.021469,0.548168,0.003205,0.018245,0.5910869999999999
2,measurement,2,37,-6.999899999999999e-05,0.016682,0.548666,0.003201,0.01822,0.586769
2,measurement,2,38,-6.499899999999998e-05,0.016896,0.548185,0.003209,0.018243,0.5865330000000001
2,measurement,2,39,-5.999899999999999e-05,0.01687,0.548368,0.003202,0.018165,0.586605
2,measurement,2,40,-5.499899999999998e-05,0.013139,0.54823,0.003202,0.018313,0.5828840000000001
2,measurement,2,41,-4.9998999999999993e-05,0.016487,0.547604,0.003193,0.018186,0.58547
2,measurement,2,42,-4.499899999999998e-05,0.009865,0.548861,0.003203,0.01827,0.580199
2,measurement,2,43,-3.9998999999999994e-05,0.009944,0.547417,0.003191,0.018108,0.5786600000000001
2,measurement,2,44,-3.499899999999998e-05,0.007405,0.548995,0.003209,0.018299,0.577908
2,measurement,2,45,-2.9999e-05,0.007441,0.547418,0.003193,0.018278,0.57633
2,measurement,2,46,-2.4998999999999985e-05,0.007404,0.548927,0.003203,0.018273,0.577807
2,measurement,2,47,-1.9999e-05,0.005634,0.547173,0.003203,0.01824,0.57425
2,measurement,2,48,-1.4998999999999985e-05,0.00591,0.548728,0.0032,0.018176,0.5760139999999999
2,measurement,2,49,-9.998999999999972e-06,0.005623,0.547437,0.003193,0.018189,0.574442
2,measurement,2,50,-4.998999999999959e-06,0.005643,0.548653,0.003192,0.018232,0.5757199999999999
2,measurement,2,51,1e-09,0.005868,0.547542,0.003206,0.018261,0.574877
2,measurement,2,52,5.0009999999999586e-06,0.005565,0.547111,0.003203,0.018197,0.574076
2,measurement,2,53,1.0000999999999973e-05,0.00559,0.549076,0.003197,0.018214,0.576077
2,measurement,2,54,1.5000999999999986e-05,0.005585,0.547289,0.003201,0.018217,0.574292
2,measurement,2,55,2.0000999999999997e-05,0.005581,0.548855,0.003194,0.018272,0.5759019999999999
2,measurement,2,56,2.5000999999999983e-05,0.00736,0.547579,0.003195,0.018272,0.576406
2,measurement,2,57,3.0000999999999996e-05,0.007331,0.548888,0.003203,0.018243,0.577665
2,measurement,2,58,3.5000999999999986e-05,0.007342,0.547588,0.003194,0.018191,0.5763149999999999
2,measurement,2,59,4.0001e-05,0.009934,0.549159,0.003209,0.018197,0.580499
2,measurement,2,60,4.5000999999999985e-05,0.009894,0.547691,0.003226,0.018264,0.5790749999999999
2,measurement,2,61,5.0001e-05,0.013452,0.548834,0.003203,0.018266,0.583755
2,measurement,2,62,5.5000999999999984e-05,0.013073,0.547594,0.003203,0.018221,0.582091
2,measurement,2,63,6.0001e-05,0.016918,0.549025,0.003209,0.018295,0.5874469999999999
2,measurement,2,64,6.500099999999998e-05,0.016911,0.547336,0.003214,0.018143,0.5856040000000001
2,measurement,2,65,7.0001e-05,0.016753,0.549342,0.003202,0.018342,0.587639
2,measurement,2,66,7.500099999999998e-05,0.021384,0.547195,0.003202,0.018187,0.5899679999999999
2,measurement,2,67,8.0001e-05,0.021343,0.5493,0.003206,0.01827,0.5921190000000001
2,measurement,2,68,8.500099999999998e-05,0.026743,0.547282,0.003199,0.018064,0.5952879999999999
2,measurement,2,69,9.0001e-05,0.026396,0.549374,0.003199,0.018153,0.5971219999999999
2,measurement,2,70,9.500100000000001e-05,0.026454,0.548176,0.003192,0.018197,0.596019
2,measurement,2,71,0.000100001,0.032653,0.548623,0.0032,0.018347,0.602823
2,measurement,2,72,0.000105001,0.032424,0.54881,0.003209,0.018294,0.6027370000000001
2,measurement,2,73,0.00011000099999999999,0.039317,0.548374,0.003217,0.01829,0.6091980000000001
2,measurement,2,74,0.000115001,0.039553,0.548879,0.003201,0.018114,0.6097469999999999
2,measurement,2,75,0.00012000099999999999,0.046062,0.548777,0.003201,0.018215,0.616255
2,measurement,2,76,0.000125001,0.045606,0.548894,0.003198,0.01808,0.615778
2,measurement,2,77,0.00013000099999999998,0.045659,0.548779,0.003405,0.018203,0.616046
2,measurement,2,78,0.000135001,0.053501,0.54872,0.003202,0.018221,0.6236440000000001
2,measurement,2,79,0.00014000099999999998,0.053271,0.548823,0.003195,0.018133,0.6234219999999998
2,measurement,2,80,0.000145001,0.062072,0.548639,0.003198,0.018272,0.632181
2,measurement,2,81,0.000150001,0.061556,0.548871,0.0032,0.018227,0.631854
2,measurement,2,82,0.000155001,0.072468,0.548913,0.003204,0.018209,0.642794
2,measurement,2,83,0.00016000099999999997,0.072036,0.548681,0.003196,0.01821,0.6421229999999999
2,measurement,2,84,0.000165001,0.072189,0.548686,0.003209,0.018336,0.6424200000000001
2,measurement,2,85,0.000170001,0.081676,0.54896,0.003231,0.0183,0.6521669999999999
2,measurement,2,86,0.000175001,0.080968,0.54839,0.003208,0.018298,0.6508640000000001
2,measurement,2,87,0.00018000099999999997,0.091461,0.548938,0.003197,0.018295,0.661891
2,measurement,2,88,0.00018500099999999999,0.090796,0.548998,0.003207,0.018318,0.661319
2,measurement,2,89,0.000190001,0.090929,0.54922,0.003209,0.01825,0.6616080000000001
2,measurement,2,90,0.00019500099999999999,0.102296,0.548994,0.003215,0.018284,0.6727889999999999
2,measurement,2,91,0.000200001,0.101603,0.549005,0.003204,0.018278,0.67209
2,measurement,2,92,0.00020500099999999998,0.114373,0.548997,0.00321,0.018328,0.6849080000000001
2,measurement,2,93,0.000210001,0.113913,0.549009,0.003198,0.01827,0.68439
2,measurement,2,94,0.00021500099999999998,0.1267,0.548967,0.003213,0.018265,0.697145
2,measurement,2,95,0.000220001,0.126076,0.549111,0.003206,0.018327,0.69672
2,measurement,2,96,0.00022500099999999998,0.126116,0.549014,0.003218,0.018316,0.6966640000000001
2,measurement,2,97,0.000230001,0.139709,0.549119,0.003229,0.01838,0.710437
2,measurement,2,98,0.00023500099999999998,0.139216,0.549023,0.003212,0.018261,0.709712
2,measurement,2,99,0.000240001,0.153394,0.549057,0.003224,0.018285,0.72396
2,measurement,2,100,0.000245001,0.152738,0.54925,0.003217,0.018268,0.723473
2,measurement,2,101,0.000250001,0.152499,0.549025,0.003218,0.018257,0.7229990000000001
2,measurement,3,1,-0.000249999,0.163796,0.549409,0.003204,0.018292,0.734701
2,measurement,3,2,-0.000244999,0.153561,0.549269,0.003295,0.018191,0.7243160000000001
2,measurement,3,3,-0.00023999900000000002,0.153323,0.549057,0.003211,0.018287,0.723878
2,measurement,3,4,-0.000234999,0.14421,0.548927,0.003212,0.018336,0.7146850000000001
2,measurement,3,5,-0.00022999900000000002,0.139012,0.549188,0.003219,0.018253,0.709672
2,measurement,3,6,-0.000224999,0.126119,0.549126,0.003216,0.018223,0.696684
2,measurement,3,7,-0.00021999900000000002,0.126013,0.549065,0.003206,0.01823,0.6965140000000001
2,measurement,3,8,-0.000214999,0.126136,0.548909,0.003212,0.018236,0.696493
2,measurement,3,9,-0.00020999900000000002,0.113983,0.549064,0.003209,0.01829,0.684546
2,measurement,3,10,-0.000204999,0.113639,0.549149,0.003215,0.01823,0.684233
2,measurement,3,11,-0.00019999900000000002,0.102068,0.54924,0.003213,0.018273,0.672794
2,measurement,3,12,-0.000194999,0.101622,0.549022,0.003208,0.018307,0.672159
2,measurement,3,13,-0.00018999900000000002,0.090962,0.549133,0.003208,0.018178,0.661481
2,measurement,3,14,-0.000184999,0.090867,0.54895,0.003213,0.018355,0.6613850000000001
2,measurement,3,15,-0.000179999,0.091206,0.549018,0.003198,0.018309,0.6617310000000001
2,measurement,3,16,-0.000174999,0.080673,0.548736,0.003218,0.018314,0.6509410000000001
2,measurement,3,17,-0.00016999900000000002,0.080489,0.548876,0.0032,0.018251,0.6508160000000001
2,measurement,3,18,-0.000164999,0.072591,0.54884,0.003208,0.018361,0.6429999999999999
2,measurement,3,19,-0.000159999,0.072236,0.548827,0.003208,0.018214,0.6424849999999999
2,measurement,3,20,-0.000154999,0.071897,0.548931,0.003197,0.018258,0.6422829999999999
2,measurement,3,21,-0.00014999900000000003,0.061919,0.548911,0.003208,0.018158,0.632196
2,measurement,3,22,-0.000144999,0.061763,0.549128,0.003217,0.018199,0.632307
2,measurement,3,23,-0.000139999,0.053255,0.548635,0.003206,0.018287,0.6233830000000001
2,measurement,3,24,-0.000134999,0.053747,0.548918,0.003215,0.018258,0.624138
2,measurement,3,25,-0.000129999,0.045921,0.548969,0.003207,0.018318,0.6164149999999999
2,measurement,3,26,-0.00012499900000000001,0.045796,0.54882,0.003193,0.018226,0.616035
2,measurement,3,27,-0.00011999899999999999,0.045748,0.549073,0.003204,0.018235,0.61626
2,measurement,3,28,-0.000114999,0.039422,0.54875,0.003209,0.018305,0.609686
2,measurement,3,29,-0.00010999899999999999,0.039604,0.548439,0.003209,0.018209,0.609461
2,measurement,3,30,-0.000104999,0.032295,0.549271,0.003212,0.018396,0.6031739999999999
2,measurement,3,31,-9.999899999999999e-05,0.032586,0.548246,0.003203,0.018262,0.602297
2,measurement,3,32,-9.4999e-05,0.026421,0.549342,0.003199,0.018316,0.597278
2,measurement,3,33,-8.999899999999999e-05,0.026334,0.548359,0.003223,0.018217,0.596133
2,measurement,3,34,-8.499899999999998e-05,0.026386,0.548986,0.003204,0.018184,0.59676
2,measurement,3,35,-7.999899999999999e-05,0.021227,0.548537,0.003198,0.018368,0.5913300000000001
2,measurement,3,36,-7.499899999999998e-05,0.021414,0.548623,0.00321,0.018399,0.5916460000000001
2,measurement,3,37,-6.999899999999999e-05,0.016853,0.548528,0.0032,0.018161,0.586742
2,measurement,3,38,-6.499899999999998e-05,0.016902,0.548767,0.003206,0.018257,0.587132
2,measurement,3,39,-5.999899999999999e-05,0.016875,0.548472,0.003211,0.01817,0.5867279999999999
2,measurement,3,40,-5.499899999999998e-05,0.017465,0.548003,0.003198,0.018257,0.586923
2,measurement,3,41,-4.9998999999999993e-05,0.013025,0.549157,0.003227,0.018218,0.5836269999999999
2,measurement,3,42,-4.499899999999998e-05,0.010331,0.548245,0.003198,0.018227,0.580001
2,measurement,3,43,-3.9998999999999994e-05,0.009931,0.548644,0.003191,0.018207,0.5799730000000001
2,measurement,3,44,-3.499899999999998e-05,0.007371,0.548239,0.003207,0.018167,0.576984
2,measurement,3,45,-2.9999e-05,0.007357,0.548744,0.003202,0.018263,0.577566
2,measurement,3,46,-2.4998999999999985e-05,0.007386,0.548349,0.003197,0.018198,0.57713
2,measurement,3,47,-1.9999e-05,0.008251,0.548227,0.003208,0.018062,0.577748
2,measurement,3,48,-1.4998999999999985e-05,0.005619,0.54867,0.003192,0.018069,0.57555
2,measurement,3,49,-9.998999999999972e-06,0.005595,0.548091,0.003196,0.018068,0.57495
2,measurement,3,50,-4.998999999999959e-06,0.005621,0.548571,0.003422,0.018174,0.5757880000000001
2,measurement,3,51,1e-09,0.005607,0.548466,0.003205,0.018296,0.575574
2,measurement,3,52,5.0009999999999586e-06,0.005521,0.547392,0.003206,0.018185,0.574304
2,measurement,3,53,1.0000999999999973e-05,0.00557,0.549246,0.003212,0.01817,0.576198
2,measurement,3,54,1.5000999999999986e-05,0.005697,0.547729,0.003209,0.018143,0.574778
2,measurement,3,55,2.0000999999999997e-05,0.005599,0.549398,0.003207,0.018213,0.5764170000000001
2,measurement,3,56,2.5000999999999983e-05,0.007392,0.547507,0.00321,0.018338,0.5764469999999999
2,measurement,3,57,3.0000999999999996e-05,0.007365,0.549104,0.003195,0.018214,0.5778779999999999
2,measurement,3,58,3.5000999999999986e-05,0.00735,0.548306,0.00321,0.018288,0.577154
2,measurement,3,59,4.0001e-05,0.009929,0.548919,0.003217,0.018246,0.580311
2,measurement,3,60,4.5000999999999985e-05,0.00993,0.548357,0.003202,0.018232,0.579721
2,measurement,3,61,5.0001e-05,0.013296,0.54871,0.003199,0.018322,0.5835269999999999
2,measurement,3,62,5.5000999999999984e-05,0.013017,0.548653,0.003206,0.018247,0.583123
2,measurement,3,63,6.0001e-05,0.016979,0.548984,0.003203,0.018252,0.587418
2,measurement,3,64,6.500099999999998e-05,0.01681,0.548495,0.003202,0.0182,0.586707
2,measurement,3,65,7.0001e-05,0.016769,0.548592,0.003194,0.018316,0.586871
2,measurement,3,66,7.500099999999998e-05,0.021593,0.548454,0.003216,0.018374,0.591637
2,measurement,3,67,8.0001e-05,0.021653,0.548745,0.003193,0.018432,0.5920230000000001
2,measurement,3,68,8.500099999999998e-05,0.027286,0.54835,0.003211,0.018217,0.597064
2,measurement,3,69,9.0001e-05,0.026368,0.548897,0.003211,0.018331,0.5968069999999999
2,measurement,3,70,9.500100000000001e-05,0.026449,0.548451,0.003197,0.018307,0.5964039999999999
2,measurement,3,71,0.000100001,0.032698,0.548704,0.003202,0.018355,0.602959
2,measurement,3,72,0.000105001,0.032601,0.548552,0.003196,0.018191,0.60254
2,measurement,3,73,0.00011000099999999999,0.038914,0.549057,0.003209,0.018284,0.609464
2,measurement,3,74,0.000115001,0.038668,0.548589,0.003206,0.0183,0.608763
2,measurement,3,75,0.00012000099999999999,0.046203,0.548632,0.003212,0.018247,0.616294
2,measurement,3,76,0.000125001,0.046046,0.548975,0.003206,0.018324,0.6165510000000001
2,measurement,3,77,0.00013000099999999998,0.045979,0.548533,0.003426,0.018296,0.6162340000000001
2,measurement,3,78,0.000135001,0.053793,0.549081,0.003201,0.018181,0.624256
2,measurement,3,79,0.00014000099999999998,0.053495,0.549129,0.003223,0.018119,0.6239659999999999
2,measurement,3,80,0.000145001,0.062227,0.548697,0.003202,0.018191,0.632317
2,measurement,3,81,0.000150001,0.061815,0.549201,0.003204,0.018283,0.632503
2,measurement,3,82,0.000155001,0.071727,0.548975,0.003205,0.018294,0.642201
2,measurement,3,83,0.00016000099999999997,0.071248,0.548792,0.003214,0.01829,0.641544
2,measurement,3,84,0.000165001,0.070938,0.548963,0.003204,0.018207,0.641312
2,measurement,3,85,0.000170001,0.081045,0.548797,0.003208,0.018279,0.651329
2,measurement,3,86,0.000175001,0.080532,0.549009,0.003206,0.018255,0.6510020000000001
2,measurement,3,87,0.00018000099999999997,0.091538,0.548882,0.003221,0.018291,0.661932
2,measurement,3,88,0.00018500099999999999,0.091185,0.548977,0.003205,0.0183,0.661667
2,measurement,3,89,0.000190001,0.090836,0.549077,0.003202,0.018215,0.6613300000000001
2,measurement,3,90,0.00019500099999999999,0.102327,0.549196,0.003216,0.018207,0.672946
2,measurement,3,91,0.000200001,0.101967,0.549139,0.003211,0.018247,0.672564
2,measurement,3,92,0.00020500099999999998,0.114254,0.548965,0.003209,0.01825,0.684678
2,measurement,3,93,0.000210001,0.113843,0.548934,0.003209,0.01822,0.6842060000000001
2,measurement,3,94,0.00021500099999999998,0.126578,0.549128,0.003204,0.018252,0.697162
2,measurement,3,95,0.000220001,0.126035,0.549151,0.0032,0.018358,0.6967439999999999
2,measurement,3,96,0.00022500099999999998,0.125984,0.549057,0.003207,0.01828,0.6965279999999999
2,measurement,3,97,0.000230001,0.13944,0.549998,0.003208,0.018266,0.710912
2,measurement,3,98,0.00023500099999999998,0.139091,0.54918,0.003206,0.018309,0.709786
2,measurement,3,99,0.000240001,0.153538,0.549241,0.003211,0.018293,0.724283
2,measurement,3,100,0.000245001,0.152711,0.549252,0.003204,0.018315,0.723482
2,measurement,3,101,0.000250001,0.152818,0.549099,0.003218,0.018229,0.7233640000000001
2,measurement,4,1,-0.000249999,0.162456,0.549237,0.003214,0.018235,0.733142
2,measurement,4,2,-0.000244999,0.153673,0.549156,0.00321,0.018256,0.724295
2,measurement,4,3,-0.00023999900000000002,0.152995,0.549133,0.00321,0.01839,0.723728
2,measurement,4,4,-0.000234999,0.144025,0.548792,0.003209,0.018391,0.714417
2,measurement,4,5,-0.00022999900000000002,0.140483,0.549177,0.00323,0.018208,0.711098
2,measurement,4,6,-0.000224999,0.126152,0.548975,0.003208,0.018171,0.6965060000000001
2,measurement,4,7,-0.00021999900000000002,0.126058,0.549067,0.003216,0.018307,0.6966479999999999
2,measurement,4,8,-0.000214999,0.126165,0.548842,0.003205,0.018304,0.696516
2,measurement,4,9,-0.00020999900000000002,0.113524,0.549258,0.003199,0.01832,0.6843009999999999
2,measurement,4,10,-0.000204999,0.11337,0.548888,0.003213,0.0183,0.683771
2,measurement,4,11,-0.00019999900000000002,0.10234,0.549108,0.003211,0.01831,0.672969
2,measurement,4,12,-0.000194999,0.10203,0.548975,0.003211,0.018241,0.6724569999999999
2,measurement,4,13,-0.00018999900000000002,0.090814,0.548943,0.003203,0.01831,0.6612699999999999
2,measurement,4,14,-0.000184999,0.090909,0.548829,0.003199,0.01837,0.661307
2,measurement,4,15,-0.000179999,0.091097,0.549036,0.003199,0.018253,0.6615849999999999
2,measurement,4,16,-0.000174999,0.081827,0.54875,0.003203,0.018272,0.6520519999999999
2,measurement,4,17,-0.00016999900000000002,0.080651,0.548863,0.003204,0.018382,0.6511
2,measurement,4,18,-0.000164999,0.071111,0.548621,0.003202,0.018231,0.6411650000000001
2,measurement,4,19,-0.000159999,0.071235,0.548809,0.003197,0.018183,0.641424
2,measurement,4,20,-0.000154999,0.071182,0.54857,0.003199,0.018224,0.6411749999999999
2,measurement,4,21,-0.00014999900000000003,0.061791,0.548834,0.003197,0.018117,0.6319390000000001
2,measurement,4,22,-0.000144999,0.061669,0.548675,0.003218,0.018179,0.6317410000000001
2,measurement,4,23,-0.000139999,0.054717,0.548578,0.003201,0.018296,0.624792
2,measurement,4,24,-0.000134999,0.053488,0.548598,0.003206,0.018274,0.6235660000000001
2,measurement,4,25,-0.000129999,0.04588,0.548816,0.003211,0.018171,0.616078
2,measurement,4,26,-0.00012499900000000001,0.045759,0.548581,0.003193,0.018284,0.615817
2,measurement,4,27,-0.00011999899999999999,0.045968,0.548817,0.003202,0.018217,0.6162040000000001
2,measurement,4,28,-0.000114999,0.038848,0.54826,0.003207,0.018236,0.608551
2,measurement,4,29,-0.00010999899999999999,0.038888,0.548488,0.003194,0.01822,0.60879
2,measurement,4,30,-0.000104999,0.032342,0.548625,0.003201,0.018271,0.6024390000000001
2,measurement,4,31,-9.999899999999999e-05,0.032427,0.548246,0.003197,0.01824,0.60211
2,measurement,4,32,-9.4999e-05,0.026316,0.548516,0.003201,0.01827,0.596303
2,measurement,4,33,-8.999899999999999e-05,0.026488,0.548381,0.003208,0.018211,0.5962879999999999
2,measurement,4,34,-8.499899999999998e-05,0.026192,0.548435,0.003211,0.018368,0.596206
2,measurement,4,35,-7.999899999999999e-05,0.021455,0.548573,0.003204,0.018275,0.591507
2,measurement,4,36,-7.499899999999998e-05,0.021571,0.548125,0.003202,0.018445,0.5913430000000001
2,measurement,4,37,-6.999899999999999e-05,0.016813,0.548451,0.003199,0.018214,0.5866769999999999
2,measurement,4,38,-6.499899999999998e-05,0.016853,0.54844,0.003201,0.0183,0.586794
2,measurement,4,39,-5.999899999999999e-05,0.017176,0.548118,0.003202,0.018181,0.586677
